annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
2000,Congo,19,Attaquant,George Ngoma Nanitelamio,7 June 1978 ,1978-06-07T00:00:00Z, (aged 21),Ivory Coast,Cote d'Ivoire,, Sabé, Sabé
2000,Congo,20,Attaquant,Francis Makaya,12 August 1975 ,1975-08-12T00:00:00Z, (aged 24),Germany,Allemagne,, VfR Aalen,VfR Aalen
2000,Congo,21,Défenseur,Jules Tchimbakala,15 January 1971 ,1971-01-15T00:00:00Z, (aged 29),France,France,, Le Mans,Le Mans F.C.
2000,Congo,22,Gardien de but,Barel Mouko,5 April 1979 ,1979-04-05T00:00:00Z, (aged 20),Democratic Republic of the Congo,RD Congo,, Manchester, Manchester
2000,Cote d'Ivoire,1,Gardien de but,Alain Gouaméné,15 June 1966 ,1966-06-15T00:00:00Z, (aged 33),France,France,, Toulouse,Toulouse FC
2000,Cote d'Ivoire,2,Milieu de terrain,Lassina Dao,6 February 1971 ,1971-02-06T00:00:00Z, (aged 29),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
2000,Cote d'Ivoire,3,Défenseur,Patrice Zere,20 December 1970 ,1970-12-20T00:00:00Z, (aged 29),Belgium,Belgique,, Lokeren,K.S.C. Lokeren Oost-Vlaanderen
2000,Cote d'Ivoire,4,Milieu de terrain,Lassina Diabaté,16 September 1974 ,1974-09-16T00:00:00Z, (aged 25),France,France,, Bordeaux,FC Girondins de Bordeaux
2000,Cote d'Ivoire,5,Défenseur,Ghislain Akassou,15 February 1975 ,1975-02-15T00:00:00Z, (aged 25),Switzerland,Suisse,, Lugano,FC Lugano
2000,Cote d'Ivoire,6,Défenseur,Olivier Tébily,19 December 1975 ,1975-12-19T00:00:00Z, (aged 24),Scotland,Ecosse,, Celtic,Celtic F.C.
2000,Cote d'Ivoire,7,Milieu de terrain,Ibrahima Koné,26 July 1969 ,1969-07-26T00:00:00Z, (aged 30),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
2000,Cote d'Ivoire,8,Défenseur,Didier Angan,27 August 1974 ,1974-08-27T00:00:00Z, (aged 25),France,France,, Nice,OGC Nice
2000,Cote d'Ivoire,9,Attaquant,Blaise Kouassi,2 February 1974 ,1974-02-02T00:00:00Z, (aged 26),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
2000,Cote d'Ivoire,10,Attaquant,Ibrahima Bakayoko,31 December 1976 ,1976-12-31T00:00:00Z, (aged 23),France,France,, Marseille,Olympique de Marseille
2000,Cote d'Ivoire,11,Attaquant,Hamed Modibo Diallo,18 December 1976 ,1976-12-18T00:00:00Z, (aged 23),France,France,, Le Havre,Le Havre AC
2000,Cote d'Ivoire,12,Milieu de terrain,Serge Dié,4 October 1977 ,1977-10-04T00:00:00Z, (aged 22),Italy,Italie,, Reggina,LFA Reggio Calabria
2000,Cote d'Ivoire,13,Milieu de terrain,Aliou Siby Badra,26 February 1971 ,1971-02-26T00:00:00Z, (aged 28),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
2000,Cote d'Ivoire,14,Milieu de terrain,Tchiressoua Guel,27 December 1975 ,1975-12-27T00:00:00Z, (aged 24),France,France,, Saint-Étienne,AS Saint-Étienne
2000,Cote d'Ivoire,15,Attaquant,Bonaventure Kalou,12 January 1978 ,1978-01-12T00:00:00Z, (aged 22),Netherlands,Pays-Bas,, Feyenoord,Feyenoord
2000,Cote d'Ivoire,16,Gardien de but,Seydou Diarra,16 April 1968 ,1968-04-16T00:00:00Z, (aged 31),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
2000,Cote d'Ivoire,17,Défenseur,Cyril Domoraud,22 July 1971 ,1971-07-22T00:00:00Z, (aged 28),Italy,Italie,, Internazionale,Inter Milan
2000,Cote d'Ivoire,18,Attaquant,Charles Dago,1 November 1975 ,1975-11-01T00:00:00Z, (aged 24),Belgium,Belgique,, Lokeren,K.S.C. Lokeren Oost-Vlaanderen
2000,Cote d'Ivoire,19,Défenseur,Dominique Sam Abouo,26 December 1973 ,1973-12-26T00:00:00Z, (aged 26),Belgium,Belgique,, Lokeren,K.S.C. Lokeren Oost-Vlaanderen
2000,Cote d'Ivoire,20,Attaquant,Zéphirin Zoko,13 September 1977 ,1977-09-13T00:00:00Z, (aged 22),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
2000,Cote d'Ivoire,21,Milieu de terrain,Donald-Olivier Sie,3 April 1970 ,1970-04-03T00:00:00Z, (aged 29),France,France,, RC Paris,Racing Club de France
2000,Cote d'Ivoire,22,Gardien de but,Jean-Jacques Tizié,7 September 1972 ,1972-09-07T00:00:00Z, (aged 27),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
2000,Egypte,1,Gardien de but,Nader El-Sayed,31 December 1972 ,1972-12-31T00:00:00Z, (aged 27),Belgium,Belgique,, Club Brugge, Club Brugge
2000,Egypte,2,Défenseur,Ibrahim Hassan,10 August 1966 ,1966-08-10T00:00:00Z, (aged 33),Egypt,Egypte,, Al Ahly, Al Ahly
2000,Egypte,3,Défenseur,Mohamed Emara,10 June 1974 ,1974-06-10T00:00:00Z, (aged 25),Germany,Allemagne,, Hansa Rostock,F.C. Hansa Rostock
2000,Egypte,4,Défenseur,Hany Ramzy,10 March 1969 ,1969-03-10T00:00:00Z, (aged 30),Germany,Allemagne,, 1. FC Kaiserslautern,1. FC Kaiserslautern
2000,Egypte,5,Défenseur,Abdel-Zaher El-Saqua,30 January 1974 ,1974-01-30T00:00:00Z, (aged 26),Turkey,Turquie,, Denizlispor,Denizlispor
2000,Egypte,6,Milieu de terrain,Sayed Abdel Hafeez,27 October 1977 ,1977-10-27T00:00:00Z, (aged 22),Egypt,Egypte,, Al Ahly, Al Ahly
2000,Egypte,7,Défenseur,Mohamed Youssef,9 October 1970 ,1970-10-09T00:00:00Z, (aged 29),Turkey,Turquie,, Denizlispor,Denizlispor
2000,Egypte,8,Défenseur,Yasser Radwan,22 April 1972 ,1972-04-22T00:00:00Z, (aged 27),Germany,Allemagne,, Hansa Rostock,F.C. Hansa Rostock
2000,Egypte,9,Attaquant,Hossam Hassan,10 August 1966 ,1966-08-10T00:00:00Z, (aged 33),Egypt,Egypte,, Al Ahly, Al Ahly
2000,Egypte,10,Milieu de terrain,Abd El-Satar Sabry,19 June 1974 ,1974-06-19T00:00:00Z, (aged 25),Portugal,Portugal,, Benfica,S.L. Benfica
2000,Egypte,11,Attaquant,Tarek El-Said,5 April 1978 ,1978-04-05T00:00:00Z, (aged 21),Egypt,Egypte,, Al-Zamalek,Zamalek SC
2000,Egypte,12,Milieu de terrain,Hossam Abd El-Moneim,12 February 1975 ,1975-02-12T00:00:00Z, (aged 25),Turkey,Turquie,, Kocaelispor,Kocaelispor
2000,Egypte,13,Milieu de terrain,Abdel Haleem Ali,24 October 1973 ,1973-10-24T00:00:00Z, (aged 26),Egypt,Egypte,, Al-Zamalek,Zamalek SC
2000,Egypte,14,Attaquant,Hazem Emam,10 May 1975 ,1975-05-10T00:00:00Z, (aged 24),Netherlands,Pays-Bas,, De Graafschap,De Graafschap
2000,Egypte,15,Défenseur,Ibrahim Said,16 October 1979 ,1979-10-16T00:00:00Z, (aged 20),Egypt,Egypte,, Al Ahly, Al Ahly
2000,Egypte,16,Gardien de but,Essam El-Hadary,15 January 1973 ,1973-01-15T00:00:00Z, (aged 27),Egypt,Egypte,, Al Ahly, Al Ahly
2000,Egypte,17,Milieu de terrain,Ahmed Hassan,2 May 1975 ,1975-05-02T00:00:00Z, (aged 24),Turkey,Turquie,, Kocaelispor,Kocaelispor
2000,Egypte,18,Milieu de terrain,Mohamed Farouk,9 October 1978 ,1978-10-09T00:00:00Z, (aged 21),Egypt,Egypte,, Al Ahly, Al Ahly
2000,Egypte,19,Attaquant,Ahmed Salah Hosny,11 July 1979 ,1979-07-11T00:00:00Z, (aged 20),Germany,Allemagne,, VfB Stuttgart,VfB Stuttgart
2000,Egypte,20,Défenseur,Hady Khashaba,19 December 1972 ,1972-12-19T00:00:00Z, (aged 27),Egypt,Egypte,, Al Ahly, Al Ahly
2000,Egypte,21,Milieu de terrain,Ayman Abdel Aziz,20 November 1978 ,1978-11-20T00:00:00Z, (aged 21),Egypt,Egypte,, Al-Zamalek,Zamalek SC
2000,Egypte,22,Gardien de but,Abdel Wahed El-Sayed,3 June 1977 ,1977-06-03T00:00:00Z, (aged 22),Egypt,Egypte,, Al-Zamalek,Zamalek SC
2000,Gabon,1,Gardien de but,Jacques Deckousshoud,12 May 1964 ,1964-05-12T00:00:00Z, (aged 35),Gabon,Gabon,, FC 105 Libreville,FC 105 Libreville
2000,Gabon,2,Attaquant,Henry Antchouet,2 August 1979 ,1979-08-02T00:00:00Z, (aged 20),Gabon,Gabon,, FC 105 Libreville,FC 105 Libreville
2000,Gabon,3,Défenseur,Tristan Mombo,24 August 1974 ,1974-08-24T00:00:00Z, (aged 25),Gabon,Gabon,, FC 105 Libreville,FC 105 Libreville
2000,Gabon,4,Défenseur,Jean-Martin Mouloungui,30 November 1969 ,1969-11-30T00:00:00Z, (aged 30),No club,No club,, No club, No club
2000,Gabon,5,Défenseur,Guy-Roger N'zeng,30 May 1970 ,1970-05-30T00:00:00Z, (aged 29),South Africa,Afrique du Sud,, Orlando Pirates, Orlando Pirates
2000,Gabon,6,Milieu de terrain,Thierry Mouyouma,5 January 1975 ,1975-01-05T00:00:00Z, (aged 25),France,France,, CA Paris,CA Paris-Charenton
2000,Gabon,7,Attaquant,Théodore Nzue Nguema,9 November 1973 ,1973-11-09T00:00:00Z, (aged 26),Portugal,Portugal,, Braga,S.C. Braga
2000,Gabon,8,Défenseur,Constant Tamboucha,3 May 1976 ,1976-05-03T00:00:00Z, (aged 23),Gabon,Gabon,, FC 105 Libreville,FC 105 Libreville
2000,Gabon,9,Attaquant,Daniel Cousin,7 February 1977 ,1977-02-07T00:00:00Z, (aged 23),France,France,, Chamois Niortais,Chamois Niortais F.C.
2000,Gabon,10,Milieu de terrain,Jonas Ogandaga,1 August 1975 ,1975-08-01T00:00:00Z, (aged 24),Tunisia,Tunisie,, CO Medenine,CO Médenine
2000,Gabon,11,Défenseur,François Amegasse,10 October 1965 ,1965-10-10T00:00:00Z, (aged 34),Gabon,Gabon,, Petrosport, Petrosport
2000,Gabon,12,Attaquant,Shiva N'Zigou,24 October 1983 ,1983-10-24T00:00:00Z, (aged 16),France,France,, Nantes,F.C. Nantes
2000,Gabon,13,Attaquant,Bruno Zita Mbanangoyé,15 July 1980 ,1980-07-15T00:00:00Z, (aged 19),Gabon,Gabon,, Petrosport, Petrosport
2000,Gabon,14,Défenseur,Chantry Muie Nguema,11 March 1980 ,1980-03-11T00:00:00Z, (aged 19),Gabon,Gabon,, Petrosport, Petrosport
2000,Gabon,15,Défenseur,Eric Ondo,1 August 1970 ,1970-08-01T00:00:00Z, (aged 29),Tunisia,Tunisie,, ES Zarzis,ES Zarzis
2000,Gabon,16,Gardien de but,Germain Mendome,21 August 1970 ,1970-08-21T00:00:00Z, (aged 29),Gabon,Gabon,, Aigles Verts,Aigles Verts
2000,Gabon,17,Attaquant,Yves Nza-Boutamba,27 January 1974 ,1974-01-27T00:00:00Z, (aged 26),Tunisia,Tunisie,, ES Zarzis,ES Zarzis
2000,Gabon,18,Milieu de terrain,Dieudonné Londo,6 June 1976 ,1976-06-06T00:00:00Z, (aged 23),Morocco,Maroc,, Raja Casablanca,Raja Club Athletic
2000,Gabon,19,Milieu de terrain,René Nsi-Akue,9 October 1975 ,1975-10-09T00:00:00Z, (aged 24),Gabon,Gabon,, FC 105 Libreville,FC 105 Libreville
2000,Gabon,20,Défenseur,Cedric Moubamba,14 October 1979 ,1979-10-14T00:00:00Z, (aged 20),Gabon,Gabon,, Mbilinga FC,Mbilinga FC
2000,Gabon,21,Attaquant,Armand Ossey,19 October 1978 ,1978-10-19T00:00:00Z, (aged 21),Portugal,Portugal,, Moreirense,Moreirense F.C.
2000,Gabon,22,Gardien de but,Michel Souamas,26 February 1975 ,1975-02-26T00:00:00Z, (aged 24),Gabon,Gabon,, Petrosport, Petrosport
2000,Maroc,1,Gardien de but,Mustapha Chadili,14 February 1973 ,1973-02-14T00:00:00Z, (aged 27),Morocco,Maroc,, Raja Casablanca,Raja Club Athletic
2000,Maroc,2,Défenseur,Abdelilah Saber,21 April 1974 ,1974-04-21T00:00:00Z, (aged 25),Portugal,Portugal,, Sporting CP,Sporting CP
2000,Maroc,3,Défenseur,Abdelkarim El Hadrioui,6 March 1972 ,1972-03-06T00:00:00Z, (aged 27),Netherlands,Pays-Bas,, AZ,AZ Alkmaar
2000,Maroc,4,Défenseur,Abdelilah Fahmi,3 August 1973 ,1973-08-03T00:00:00Z, (aged 26),France,France,, Lille,Lille OSC
2000,Maroc,5,Défenseur,Rachid Neqrouz,10 April 1972 ,1972-04-10T00:00:00Z, (aged 27),Italy,Italie,, Bari,SSC Bari
2000,Maroc,6,Défenseur,Noureddine Naybet,10 February 1970 ,1970-02-10T00:00:00Z, (aged 30),Spain,Espagne,, Deportivo La Coruña,Deportivo de La Coruña
2000,Maroc,7,Milieu de terrain,Mustapha Hadji,16 November 1971 ,1971-11-16T00:00:00Z, (aged 28),England,Angleterre,, Coventry City,Coventry City F.C.
2000,Maroc,8,Milieu de terrain,Saïd Chiba,28 September 1970 ,1970-09-28T00:00:00Z, (aged 29),France,France,, Nancy,A.S. Nancy-Lorraine
2000,Maroc,9,Attaquant,Abdeljilil Hadda,21 March 1972 ,1972-03-21T00:00:00Z, (aged 27),Spain,Espagne,, Sporting de Gijón, Sporting de Gijón
2000,Maroc,10,Milieu de terrain,Adil Ramzi,14 July 1977 ,1977-07-14T00:00:00Z, (aged 22),Netherlands,Pays-Bas,, Willem II,Willem II
2000,Maroc,11,Milieu de terrain,Hassan Kachloul,19 February 1973 ,1973-02-19T00:00:00Z, (aged 27),England,Angleterre,, Southampton,Southampton F.C.
2000,Maroc,12,Gardien de but,Khalid Fouhami,25 December 1972 ,1972-12-25T00:00:00Z, (aged 27),Romania,Roumanie,, Dinamo București, Dinamo București
2000,Maroc,13,Attaquant,Ahmed Bahja,21 December 1970 ,1970-12-21T00:00:00Z, (aged 29),Saudi Arabia,Arabie Saoudite,, Al-Nasr, Al-Nasr
2000,Maroc,14,Attaquant,Salaheddine Bassir,5 September 1972 ,1972-09-05T00:00:00Z, (aged 27),Spain,Espagne,, Deportivo La Coruña,Deportivo de La Coruña
2000,Maroc,15,Défenseur,Lahcen Abrami,31 December 1969 ,1969-12-31T00:00:00Z, (aged 30),Turkey,Turquie,, Gençlerbirliği,Gençlerbirliği S.K.
2000,Maroc,16,Milieu de terrain,Youssef Mariana,13 May 1974 ,1974-05-13T00:00:00Z, (aged 25),Morocco,Maroc,, Kawkab Marrakech,KAC Marrakech
2000,Maroc,17,Milieu de terrain,Mohamed El Badraoui,27 June 1971 ,1971-06-27T00:00:00Z, (aged 28),Turkey,Turquie,, Bursaspor,Bursaspor
2000,Maroc,18,Milieu de terrain,Youssef Chippo,10 May 1973 ,1973-05-10T00:00:00Z, (aged 26),England,Angleterre,, Coventry City,Coventry City F.C.
2000,Maroc,19,Attaquant,Jamal Sellami,6 October 1970 ,1970-10-06T00:00:00Z, (aged 29),Turkey,Turquie,, Beşiktaş,Beşiktaş J.K.
2000,Maroc,20,Défenseur,Taher El Khalej,16 June 1968 ,1968-06-16T00:00:00Z, (aged 31),Portugal,Portugal,, Benfica,S.L. Benfica
2000,Maroc,21,Milieu de terrain,Rachid Benmahmoud,14 September 1971 ,1971-09-14T00:00:00Z, (aged 28),United Arab Emirates,Emirats Arabes Unis,, Al-Ain FC, Al-Ain FC
2000,Maroc,22,Gardien de but,Abderrafie Gassi,27 October 1972 ,1972-10-27T00:00:00Z, (aged 27),Morocco,Maroc,, FAR Rabat,FAR Rabat
2000,Nigeria,1,Gardien de but,Ike Shorunmu,16 October 1967 ,1967-10-16T00:00:00Z, (aged 32),Turkey,Turquie,, Beşiktaş,Beşiktaş J.K.
2000,Nigeria,2,Défenseur,Gbenga Okunowo,1 March 1979 ,1979-03-01T00:00:00Z, (aged 20),Portugal,Portugal,, Benfica,S.L. Benfica
2000,Nigeria,3,Défenseur,Celestine Babayaro,29 August 1978 ,1978-08-29T00:00:00Z, (aged 21),England,Angleterre,, Chelsea,Chelsea F.C.
2000,Nigeria,4,Attaquant,Nwankwo Kanu,1 August 1976 ,1976-08-01T00:00:00Z, (aged 23),England,Angleterre,, Arsenal, Arsenal
2000,Nigeria,5,Défenseur,Furo Iyenemi,17 July 1978 ,1978-07-17T00:00:00Z, (aged 21),Switzerland,Suisse,, Sion, Sion
2000,Nigeria,6,Défenseur,Taribo West,26 March 1974 ,1974-03-26T00:00:00Z, (aged 25),Italy,Italie,, Milan,AC Milan
2000,Nigeria,7,Défenseur,Finidi George,15 April 1971 ,1971-04-15T00:00:00Z, (aged 28),Spain,Espagne,, Real Betis,Real Betis Balompié
2000,Nigeria,8,Milieu de terrain,Mutiu Adepoju,22 December 1970 ,1970-12-22T00:00:00Z, (aged 29),Spain,Espagne,, Real Sociedad,Real Sociedad
2000,Nigeria,9,Attaquant,Jonathan Akpoborie,20 October 1968 ,1968-10-20T00:00:00Z, (aged 31),Germany,Allemagne,, VfL Wolfsburg, VfL Wolfsburg
2000,Nigeria,10,Milieu de terrain,Jay-Jay Okocha,14 August 1973 ,1973-08-14T00:00:00Z, (aged 26),France,France,, Paris Saint-Germain,Paris Saint-Germain F.C.
2000,Nigeria,11,Milieu de terrain,Garba Lawal,22 May 1974 ,1974-05-22T00:00:00Z, (aged 25),Netherlands,Pays-Bas,, Roda JC,Roda JC Kerkrade
2000,Nigeria,12,Gardien de but,Ndubuisi Egbo,25 July 1973 ,1973-07-25T00:00:00Z, (aged 26),Egypt,Egypte,, Al-Masry,Al Masry SC
2000,Nigeria,13,Attaquant,Tijani Babangida,25 September 1973 ,1973-09-25T00:00:00Z, (aged 26),Netherlands,Pays-Bas,, Ajax,AFC Ajax
2000,Nigeria,14,Attaquant,Emmanuel Amuneke,25 December 1970 ,1970-12-25T00:00:00Z, (aged 29),Spain,Espagne,, Barcelona,FC Barcelona
2000,Nigeria,15,Milieu de terrain,Sunday Oliseh,14 September 1974 ,1974-09-14T00:00:00Z, (aged 25),Italy,Italie,, Juventus,Juventus FC
2000,Nigeria,16,Défenseur,Efetobore Sodje,5 September 1972 ,1972-09-05T00:00:00Z, (aged 27),England,Angleterre,, Luton Town,Luton Town F.C.
2000,Nigeria,17,Attaquant,Julius Aghahowa,12 February 1982 ,1982-02-12T00:00:00Z, (aged 18),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
2000,Nigeria,18,Attaquant,Raphael Ndukwe Chukwu,22 July 1975 ,1975-07-22T00:00:00Z, (aged 24),Italy,Italie,, Bari,SSC Bari
2000,Nigeria,19,Attaquant,Benedict Akwuegbu,3 November 1974 ,1974-11-03T00:00:00Z, (aged 25),Austria,Autriche,, Grazer AK,Grazer AK
2000,Nigeria,20,Attaquant,Victor Ikpeba,12 June 1973 ,1973-06-12T00:00:00Z, (aged 26),Germany,Allemagne,, Borussia Dortmund,Borussia Dortmund
2000,Nigeria,21,Défenseur,Godwin Okpara,20 September 1972 ,1972-09-20T00:00:00Z, (aged 27),France,France,, Paris Saint-Germain,Paris Saint-Germain F.C.
2000,Nigeria,22,Gardien de but,Murphy Akanji,1 December 1977 ,1977-12-01T00:00:00Z, (aged 22),Nigeria,Nigeria,, Julius Berger, Julius Berger
2000,RDCongo,1,Gardien de but,Marcel Nkueni,12 April 1978 ,1978-04-12T00:00:00Z, (aged 21),Democratic Republic of the Congo,RD Congo,, DC Motemba Pembe,Daring Club Motema Pembe
2000,RDCongo,2,Défenseur,Dikilu Bageta,24 March 1978 ,1978-03-24T00:00:00Z, (aged 21),Democratic Republic of the Congo,RD Congo,, DC Motemba Pembe,Daring Club Motema Pembe
2000,RDCongo,3,Défenseur,Kabwe Kasongo,31 July 1970 ,1970-07-31T00:00:00Z, (aged 29),Portugal,Portugal,, Chaves, Chaves
2000,RDCongo,4,Défenseur,Yves Yuvuladio,5 May 1978 ,1978-05-05T00:00:00Z, (aged 21),Democratic Republic of the Congo,RD Congo,, DC Motemba Pembe,Daring Club Motema Pembe
2000,RDCongo,5,Défenseur,Esele Bakasu,14 September 1974 ,1974-09-14T00:00:00Z, (aged 25),England,Angleterre,, Cambridge United,Cambridge United F.C.
2000,RDCongo,6,Milieu de terrain,Ndjeka Mukando,17 November 1979 ,1979-11-17T00:00:00Z, (aged 20),Democratic Republic of the Congo,RD Congo,, DC Motemba Pembe,Daring Club Motema Pembe
2000,RDCongo,7,Attaquant,Banza Kasongo,26 June 1974 ,1974-06-26T00:00:00Z, (aged 25),Germany,Allemagne,, VfL Wolfsburg, VfL Wolfsburg
2000,RDCongo,8,Milieu de terrain,Makaya Nsilulu,5 May 1977 ,1977-05-05T00:00:00Z, (aged 22),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
2000,RDCongo,9,Attaquant,Félix-Michel Ngonge,10 January 1967 ,1967-01-10T00:00:00Z, (aged 33),England,Angleterre,, Watford,Watford F.C.
2000,RDCongo,10,Attaquant,Serge Mputu Mbungu,21 May 1980 ,1980-05-21T00:00:00Z, (aged 19),Sudan,Sudan,, Al-Hilal, Al-Hilal
2000,RDCongo,11,Milieu de terrain,Emeka Mamale,21 October 1977 ,1977-10-21T00:00:00Z, (aged 22),South Africa,Afrique du Sud,, Kaizer Chiefs,Kaizer Chiefs F.C.
2000,RDCongo,12,Gardien de but,Nkombe Tokala,26 March 1974 ,1974-03-26T00:00:00Z, (aged 25),Democratic Republic of the Congo,RD Congo,, AS Vita Club,Association Sportive Vita Club
2000,RDCongo,13,Attaquant,Missilou Mangituka,26 November 1976 ,1976-11-26T00:00:00Z, (aged 23),Zimbabwe,Zimbabwe,, Air Zimbabwe Jets, Air Zimbabwe Jets
2000,RDCongo,14,Défenseur,Michel Dinzey,15 October 1972 ,1972-10-15T00:00:00Z, (aged 27),Germany,Allemagne,, 1860 Munich,TSV 1860 München
2000,RDCongo,15,Attaquant,Joseph Londji,19 April 1980 ,1980-04-19T00:00:00Z, (aged 19),Germany,Allemagne,, 1. FC Köln, 1. FC Köln
2000,RDCongo,16,Milieu de terrain,Apataki Kifu,4 September 1977 ,1977-09-04T00:00:00Z, (aged 22),Democratic Republic of the Congo,RD Congo,, DC Motemba Pembe,Daring Club Motema Pembe
2000,RDCongo,17,Attaquant,Kanku Mulekelayi,1 April 1977 ,1977-04-01T00:00:00Z, (aged 22),Democratic Republic of the Congo,RD Congo,, FC Lupopo, FC Lupopo
2000,RDCongo,18,Attaquant,Jean-Jacques Yemweni,4 April 1973 ,1973-04-04T00:00:00Z, (aged 26),Democratic Republic of the Congo,RD Congo,, DC Motemba Pembe,Daring Club Motema Pembe
2000,RDCongo,19,Milieu de terrain,Ndompetelo Mbabu,6 March 1970 ,1970-03-06T00:00:00Z, (aged 29),Democratic Republic of the Congo,RD Congo,, AS Vita Club,Association Sportive Vita Club
2000,RDCongo,20,Milieu de terrain,Epotele Bazamba,13 May 1976 ,1976-05-13T00:00:00Z, (aged 23),Democratic Republic of the Congo,RD Congo,, AS Dragons, AS Dragons
2000,RDCongo,21,Attaquant,Mubama Kibwey,9 June 1970 ,1970-06-09T00:00:00Z, (aged 29),France,France,, SO Châtellerault,SO Châtellerault
2000,RDCongo,22,Attaquant,Tusikila Mampuya,2 February 1977 ,1977-02-02T00:00:00Z, (aged 23),Democratic Republic of the Congo,RD Congo,, AC Sodigraf,AC Sodigraf
2000,Senegal,1,Gardien de but,Omar Diallo,28 September 1972 ,1972-09-28T00:00:00Z, (aged 27),Morocco,Maroc,, Olympique Khouribga,OC Khouribga
2000,Senegal,2,Défenseur,Omar Daf,12 February 1977 ,1977-02-12T00:00:00Z, (aged 23),France,France,, Sochaux,FC Sochaux-Montbéliard
2000,Senegal,3,Attaquant,Omar Traoré,27 February 1975 ,1975-02-27T00:00:00Z, (aged 24),No club,No club,, No club, No club
2000,Senegal,4,Défenseur,Papa Mali;ck Diop,29 December 1974 ,1974-12-29T00:00:00Z, (aged 25),France,France,, Strasbourg, Strasbourg
2000,Senegal,5,Défenseur,Pape Hamadou N'Diaye,24 July 1977 ,1977-07-24T00:00:00Z, (aged 22),Senegal,Senegal,, ASC Ndiambour, ASC Ndiambour
2000,Senegal,6,Milieu de terrain,Papa Daouda Sene,18 November 1976 ,1976-11-18T00:00:00Z, (aged 23),Tunisia,Tunisie,, CA Bizertin,CA Bizertine
2000,Senegal,7,Attaquant,Henri Camara,10 May 1977 ,1977-05-10T00:00:00Z, (aged 22),Switzerland,Suisse,, Neuchâtel Xamax, Neuchâtel Xamax
2000,Senegal,8,Milieu de terrain,Mbaye Badji,25 February 1976 ,1976-02-25T00:00:00Z, (aged 23),Morocco,Maroc,, AS Salé,AS Salé
2000,Senegal,9,Défenseur,Assane N'Diaye,1 August 1974 ,1974-08-01T00:00:00Z, (aged 25),Senegal,Senegal,, ASC Jeanne d'Arc,ASC Jeanne d'Arc
2000,Senegal,10,Attaquant,Khalilou Fadiga,30 December 1974 ,1974-12-30T00:00:00Z, (aged 25),Belgium,Belgique,, Club Brugge, Club Brugge
2000,Senegal,11,Attaquant,Salif Keita,19 October 1975 ,1975-10-19T00:00:00Z, (aged 24),Germany,Allemagne,, Hannover 96,Hannover 96
2000,Senegal,12,Attaquant,Mame Ibra Touré,23 April 1971 ,1971-04-23T00:00:00Z, (aged 28),Senegal,Senegal,, ASC Ndiambour, ASC Ndiambour
2000,Senegal,13,Défenseur,Ousmane Diop,9 December 1975 ,1975-12-09T00:00:00Z, (aged 24),Greece,Grèce,, Skoda Xanthi,Xanthi F.C.
2000,Senegal,14,Attaquant,Moussa N'Diaye,22 February 1979 ,1979-02-22T00:00:00Z, (aged 21),France,France,, Monaco,AS Monaco FC
2000,Senegal,15,Milieu de terrain,Pape Niokhor Fall,15 September 1977 ,1977-09-15T00:00:00Z, (aged 22),Senegal,Senegal,, ASC Jeanne d'Arc,ASC Jeanne d'Arc
2000,Senegal,16,Défenseur,Cheikh Sidy Ba,21 March 1968 ,1968-03-21T00:00:00Z, (aged 31),Austria,Autriche,, Linzer ASK, Linzer ASK
2000,Senegal,17,Milieu de terrain,Pape Sarr,7 December 1977 ,1977-12-07T00:00:00Z, (aged 22),France,France,, Saint-Étienne,AS Saint-Étienne
2000,Senegal,18,Gardien de but,Ousseynou Ndiour,18 March 1971 ,1971-03-18T00:00:00Z, (aged 28),Morocco,Maroc,, FUS Rabat,FUS de Rabat
2000,Senegal,19,Défenseur,Mamadou Sylla,4 April 1975 ,1975-04-04T00:00:00Z, (aged 24),Senegal,Senegal,, AS Douanes, AS Douanes
2000,Senegal,20,Attaquant,Fary Faye,24 December 1974 ,1974-12-24T00:00:00Z, (aged 25),Portugal,Portugal,, Beira-Mar, Beira-Mar
